2017-03-04 13:58:26,224 1    [main] INFO  org.hibernate.annotations.common.Version  - HCANN000001: Hibernate Commons Annotations {4.0.5.Final}
2017-03-04 13:58:26,329 106  [main] INFO  org.hibernate.Version  - HHH000412: Hibernate Core {4.3.11.Final}
2017-03-04 13:58:26,341 118  [main] INFO  org.hibernate.cfg.Environment  - HHH000206: hibernate.properties not found
2017-03-04 13:58:26,347 124  [main] INFO  org.hibernate.cfg.Environment  - HHH000021: Bytecode provider name : javassist
2017-03-04 13:58:26,588 365  [main] INFO  org.hibernate.cfg.Configuration  - HHH000043: Configuring from resource: /hibernate.cfg.xml
2017-03-04 13:58:26,592 369  [main] INFO  org.hibernate.cfg.Configuration  - HHH000040: Configuration resource: /hibernate.cfg.xml
2017-03-04 13:58:27,525 1302 [main] INFO  org.hibernate.cfg.Configuration  - HHH000041: Configured SessionFactory: null
2017-03-04 13:58:36,917 10694 [main] INFO  engines.RoleAndUserManagerTest  - After justAdd, roleList has 2entries
2017-03-04 13:58:36,917 10694 [main] INFO  engines.RoleAndUserManagerTest  - *** Start of testUpdate ***
2017-03-04 13:58:36,923 10700 [main] INFO  engines.RoleAndUserManager  - In updateUserWithRole and user is User(id=2, user_name=pknibbe, name=Peter, user_pass=5844Gilham, role_name=administrator)
2017-03-04 13:58:36,928 10705 [main] INFO  engines.RoleAndUserManager  - In getRole with username = pknibbe
2017-03-04 13:58:36,929 10706 [main] INFO  engines.RoleAndUserManager  - In loop with username = Karuvula
2017-03-04 13:58:36,929 10706 [main] INFO  engines.RoleAndUserManager  - In loop with username = pknibbe
2017-03-04 13:58:36,929 10706 [main] INFO  engines.RoleAndUserManager  - found match
2017-03-04 13:58:36,929 10706 [main] INFO  engines.RoleAndUserManager  - got role Role(id=2, user_name=pknibbe, role_name=administrator)
2017-03-04 13:58:36,930 10707 [main] INFO  engines.RoleAndUserManager  - In updateUserWithRole and role is Role(id=2, user_name=pknibbe, role_name=administrator)
2017-03-04 13:58:36,930 10707 [main] INFO  engines.RoleAndUserManager  - Can't update user because Role name is not acceptable readOnly
2017-03-04 13:58:36,930 10707 [main] INFO  engines.RoleAndUserManagerTest  - Updated role ID = 2
2017-03-04 13:58:36,961 10738 [main] INFO  engines.RoleAndUserManagerTest  - After test, userList includes Karuvula
2017-03-04 13:58:36,962 10739 [main] INFO  engines.RoleAndUserManagerTest  - After test, userList includes pknibbe
2017-03-04 13:58:37,074 10851 [main] INFO  persistence.AssociationDAOTest  - In @Before, associationList has 0entries
2017-03-04 13:58:37,075 10852 [main] INFO  persistence.AssociationDAOTest  - New association is Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 13:58:37,075 10852 [main] INFO  persistence.AssociationDAO  - Saving association 0
2017-03-04 13:58:37,076 10853 [main] INFO  persistence.AssociationDAO  - Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 13:58:37,123 10900 [main] INFO  persistence.AssociationDAOTest  - After justAdd, associationList has 1entries
2017-03-04 13:58:37,124 10901 [main] INFO  persistence.AssociationDAOTest  - New association is Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 13:58:37,124 10901 [main] INFO  persistence.AssociationDAO  - Saving association 0
2017-03-04 13:58:37,124 10901 [main] INFO  persistence.AssociationDAO  - Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 13:58:37,143 10920 [main] INFO  persistence.AssociationDAOTest  - association list has 2 entries
2017-03-04 13:58:37,151 10928 [main] INFO  persistence.AssociationDAO  - In dao.remove with id = 1
2017-03-04 13:58:37,156 10933 [main] INFO  persistence.AssociationDAO  - In dao. remove with association Association(id=1, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 13:58:37,167 10944 [main] INFO  persistence.AssociationDAO  - In dao.remove with id = 2
2017-03-04 13:58:37,171 10948 [main] INFO  persistence.AssociationDAO  - In dao. remove with association Association(id=2, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 13:58:37,186 10963 [main] INFO  persistence.AssociationDAOTest  - In @Before, associationList has 0entries
2017-03-04 13:58:37,186 10963 [main] INFO  persistence.AssociationDAOTest  - New association is Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 13:58:37,187 10964 [main] INFO  persistence.AssociationDAO  - Saving association 0
2017-03-04 13:58:37,187 10964 [main] INFO  persistence.AssociationDAO  - Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 13:58:37,204 10981 [main] INFO  persistence.AssociationDAOTest  - After justAdd, associationList has 1entries
2017-03-04 13:58:37,215 10992 [main] INFO  persistence.AssociationDAO  - In dao.remove with id = 3
2017-03-04 13:58:37,220 10997 [main] INFO  persistence.AssociationDAO  - In dao. remove with association Association(id=3, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 13:58:37,235 11012 [main] INFO  persistence.AssociationDAOTest  - In @Before, associationList has 0entries
2017-03-04 13:58:37,236 11013 [main] INFO  persistence.AssociationDAOTest  - New association is Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 13:58:37,236 11013 [main] INFO  persistence.AssociationDAO  - Saving association 0
2017-03-04 13:58:37,237 11014 [main] INFO  persistence.AssociationDAO  - Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 13:58:37,253 11030 [main] INFO  persistence.AssociationDAOTest  - After justAdd, associationList has 1entries
2017-03-04 13:58:37,254 11031 [main] INFO  persistence.AssociationDAOTest  - Association(id=4, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=credentials)
2017-03-04 13:58:37,255 11032 [main] INFO  persistence.AssociationDAO  - Updating association 4
2017-03-04 13:58:37,255 11032 [main] INFO  persistence.AssociationDAO  - Association(id=4, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=credentials)
2017-03-04 13:58:37,260 11037 [main] INFO  persistence.AssociationDAO  - Updating association 4
2017-03-04 13:58:37,260 11037 [main] INFO  persistence.AssociationDAO  - Association(id=4, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=credentials)
2017-03-04 13:58:37,269 11046 [main] INFO  persistence.AssociationDAO  - Updated association Association(id=4, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=credentials)
2017-03-04 13:58:37,283 11060 [main] INFO  persistence.AssociationDAOTest  - Updated association ID = 4
2017-03-04 13:58:37,300 11077 [main] INFO  persistence.AssociationDAO  - In dao.remove with id = 4
2017-03-04 13:58:37,305 11082 [main] INFO  persistence.AssociationDAO  - In dao. remove with association Association(id=4, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=credentials)
2017-03-04 13:58:37,320 11097 [main] INFO  persistence.AssociationDAOTest  - In @Before, associationList has 0entries
2017-03-04 13:58:37,320 11097 [main] INFO  persistence.AssociationDAOTest  - New association is Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 13:58:37,321 11098 [main] INFO  persistence.AssociationDAO  - Saving association 0
2017-03-04 13:58:37,321 11098 [main] INFO  persistence.AssociationDAO  - Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 13:58:37,338 11115 [main] INFO  persistence.AssociationDAOTest  - After justAdd, associationList has 1entries
2017-03-04 13:58:37,345 11122 [main] INFO  persistence.AssociationDAO  - In dao.remove with id = 5
2017-03-04 13:58:37,356 11133 [main] INFO  persistence.AssociationDAO  - In dao. remove with association Association(id=5, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 13:58:37,379 11156 [main] INFO  persistence.AssociationDAOTest  - In @Before, associationList has 0entries
2017-03-04 13:58:37,379 11156 [main] INFO  persistence.AssociationDAOTest  - New association is Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 13:58:37,380 11157 [main] INFO  persistence.AssociationDAO  - Saving association 0
2017-03-04 13:58:37,380 11157 [main] INFO  persistence.AssociationDAO  - Association(id=0, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 13:58:37,405 11182 [main] INFO  persistence.AssociationDAOTest  - After justAdd, associationList has 1entries
2017-03-04 13:58:37,408 11185 [main] INFO  persistence.AssociationDAO  - In dao.remove with id = 6
2017-03-04 13:58:37,415 11192 [main] INFO  persistence.AssociationDAO  - In dao. remove with association Association(id=6, leftTableName=users, leftTableKey=1, rightTableKey=12, rightTableName=messages)
2017-03-04 13:58:37,471 11248 [main] INFO  persistence.MessageDAOTest  - In @Before, messageList has 0entries
2017-03-04 13:58:37,472 11249 [main] INFO  persistence.MessageDAOTest  - New message is Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 13:58:37,473 11250 [main] INFO  persistence.MessageDAO  - Saving message Election
2017-03-04 13:58:37,473 11250 [main] INFO  persistence.MessageDAO  - Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 13:58:37,499 11276 [main] INFO  persistence.MessageDAOTest  - After justAdd, messageList has 1entries
2017-03-04 13:58:37,500 11277 [main] INFO  persistence.MessageDAOTest  - New message is Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 13:58:37,500 11277 [main] INFO  persistence.MessageDAO  - Saving message Election
2017-03-04 13:58:37,501 11278 [main] INFO  persistence.MessageDAO  - Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 13:58:37,518 11295 [main] INFO  persistence.MessageDAOTest  - message list has 2 entries
2017-03-04 13:58:37,524 11301 [main] INFO  persistence.MessageDAO  - In dao.remove with id = 1
2017-03-04 13:58:37,534 11311 [main] INFO  persistence.MessageDAO  - In dao. remove with message Message(id=1, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 13:58:37,545 11322 [main] INFO  persistence.MessageDAO  - In dao.remove with id = 2
2017-03-04 13:58:37,551 11328 [main] INFO  persistence.MessageDAO  - In dao. remove with message Message(id=2, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 13:58:37,565 11342 [main] INFO  persistence.MessageDAOTest  - In @Before, messageList has 0entries
2017-03-04 13:58:37,565 11342 [main] INFO  persistence.MessageDAOTest  - New message is Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 13:58:37,566 11343 [main] INFO  persistence.MessageDAO  - Saving message Election
2017-03-04 13:58:37,567 11344 [main] INFO  persistence.MessageDAO  - Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 13:58:37,584 11361 [main] INFO  persistence.MessageDAOTest  - After justAdd, messageList has 1entries
2017-03-04 13:58:37,602 11379 [main] INFO  persistence.MessageDAO  - In dao.remove with id = 3
2017-03-04 13:58:37,611 11388 [main] INFO  persistence.MessageDAO  - In dao. remove with message Message(id=3, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 13:58:37,625 11402 [main] INFO  persistence.MessageDAOTest  - In @Before, messageList has 0entries
2017-03-04 13:58:37,626 11403 [main] INFO  persistence.MessageDAOTest  - New message is Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 13:58:37,626 11403 [main] INFO  persistence.MessageDAO  - Saving message Election
2017-03-04 13:58:37,626 11403 [main] INFO  persistence.MessageDAO  - Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 13:58:37,645 11422 [main] INFO  persistence.MessageDAOTest  - After justAdd, messageList has 1entries
2017-03-04 13:58:37,645 11422 [main] INFO  persistence.MessageDAOTest  - Message(id=4, subject=Johanna, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 13:58:37,645 11422 [main] INFO  persistence.MessageDAO  - Updating message Johanna
2017-03-04 13:58:37,646 11423 [main] INFO  persistence.MessageDAO  - Message(id=4, subject=Johanna, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 13:58:37,657 11434 [main] INFO  persistence.MessageDAO  - Updating message Johanna
2017-03-04 13:58:37,658 11435 [main] INFO  persistence.MessageDAO  - Message(id=4, subject=Johanna, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 13:58:37,658 11435 [main] INFO  persistence.MessageDAO  - Updated message Message(id=4, subject=Johanna, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 13:58:37,667 11444 [main] INFO  persistence.MessageDAOTest  - Updated message ID = 4
2017-03-04 13:58:37,685 11462 [main] INFO  persistence.MessageDAO  - In dao.remove with id = 4
2017-03-04 13:58:37,690 11467 [main] INFO  persistence.MessageDAO  - In dao. remove with message Message(id=4, subject=Johanna, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 13:58:37,704 11481 [main] INFO  persistence.MessageDAOTest  - In @Before, messageList has 0entries
2017-03-04 13:58:37,705 11482 [main] INFO  persistence.MessageDAOTest  - New message is Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 13:58:37,705 11482 [main] INFO  persistence.MessageDAO  - Saving message Election
2017-03-04 13:58:37,705 11482 [main] INFO  persistence.MessageDAO  - Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 13:58:37,721 11498 [main] INFO  persistence.MessageDAOTest  - After justAdd, messageList has 1entries
2017-03-04 13:58:37,726 11503 [main] INFO  persistence.MessageDAO  - In dao.remove with id = 5
2017-03-04 13:58:37,731 11508 [main] INFO  persistence.MessageDAO  - In dao. remove with message Message(id=5, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 13:58:37,800 11577 [main] INFO  persistence.MessageDAOTest  - In @Before, messageList has 0entries
2017-03-04 13:58:37,800 11577 [main] INFO  persistence.MessageDAOTest  - New message is Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 13:58:37,801 11578 [main] INFO  persistence.MessageDAO  - Saving message Election
2017-03-04 13:58:37,801 11578 [main] INFO  persistence.MessageDAO  - Message(id=0, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 13:58:37,815 11592 [main] INFO  persistence.MessageDAOTest  - After justAdd, messageList has 1entries
2017-03-04 13:58:37,816 11593 [main] INFO  persistence.MessageDAO  - In dao.remove with id = 6
2017-03-04 13:58:37,820 11597 [main] INFO  persistence.MessageDAO  - In dao. remove with message Message(id=6, subject=Election, sender=1, receiver=12, readFlag=1, content=How about that?)
2017-03-04 13:58:37,918 11695 [main] INFO  persistence.PlaylistDAOTest  - In @Before, PlaylistList has 0entries
2017-03-04 13:58:37,919 11696 [main] INFO  persistence.PlaylistDAO  - Saving Playlist entity.Playlist@5c00384f
2017-03-04 13:58:37,936 11713 [main] INFO  persistence.PlaylistDAOTest  - After justAdd, PlaylistList has 1entries
2017-03-04 13:58:37,937 11714 [main] INFO  persistence.PlaylistDAO  - Saving Playlist entity.Playlist@25b2cfcb
2017-03-04 13:58:37,959 11736 [main] INFO  persistence.PlaylistDAO  - In dao.remove with id = 1
2017-03-04 13:58:37,965 11742 [main] INFO  persistence.PlaylistDAO  - In dao. remove with Playlist entity.Playlist@75390459
2017-03-04 13:58:37,974 11751 [main] INFO  persistence.PlaylistDAO  - In dao.remove with id = 2
2017-03-04 13:58:37,979 11756 [main] INFO  persistence.PlaylistDAO  - In dao. remove with Playlist entity.Playlist@52045dbe
2017-03-04 13:58:37,992 11769 [main] INFO  persistence.PlaylistDAOTest  - In @Before, PlaylistList has 0entries
2017-03-04 13:58:37,993 11770 [main] INFO  persistence.PlaylistDAO  - Saving Playlist entity.Playlist@20a8a64e
2017-03-04 13:58:38,007 11784 [main] INFO  persistence.PlaylistDAOTest  - After justAdd, PlaylistList has 1entries
2017-03-04 13:58:38,018 11795 [main] INFO  persistence.PlaylistDAO  - In dao.remove with id = 3
2017-03-04 13:58:38,022 11799 [main] INFO  persistence.PlaylistDAO  - In dao. remove with Playlist entity.Playlist@10c626be
2017-03-04 13:58:38,035 11812 [main] INFO  persistence.PlaylistDAOTest  - In @Before, PlaylistList has 0entries
2017-03-04 13:58:38,037 11814 [main] INFO  persistence.PlaylistDAO  - Saving Playlist entity.Playlist@3e5499cc
2017-03-04 13:58:38,051 11828 [main] INFO  persistence.PlaylistDAOTest  - After justAdd, PlaylistList has 1entries
2017-03-04 13:58:38,052 11829 [main] INFO  persistence.PlaylistDAOTest  - entity.Playlist@cb191ca
2017-03-04 13:58:38,052 11829 [main] INFO  persistence.PlaylistDAO  - Updating Playlist entity.Playlist@cb191ca
2017-03-04 13:58:38,052 11829 [main] INFO  persistence.PlaylistDAO  - entity.Playlist@cb191ca
2017-03-04 13:58:38,056 11833 [main] INFO  persistence.PlaylistDAO  - Updating Playlist Bubbles
2017-03-04 13:58:38,056 11833 [main] INFO  persistence.PlaylistDAO  - entity.Playlist@79145d5a
2017-03-04 13:58:38,056 11833 [main] INFO  persistence.PlaylistDAO  - Updated Playlist entity.Playlist@79145d5a
2017-03-04 13:58:38,073 11850 [main] INFO  persistence.PlaylistDAOTest  - Updated Playlist ID = 4
2017-03-04 13:58:38,085 11862 [main] INFO  persistence.PlaylistDAO  - In dao.remove with id = 4
2017-03-04 13:58:38,089 11866 [main] INFO  persistence.PlaylistDAO  - In dao. remove with Playlist entity.Playlist@18230356
2017-03-04 13:58:38,103 11880 [main] INFO  persistence.PlaylistDAOTest  - In @Before, PlaylistList has 0entries
2017-03-04 13:58:38,103 11880 [main] INFO  persistence.PlaylistDAO  - Saving Playlist entity.Playlist@726e5805
2017-03-04 13:58:38,118 11895 [main] INFO  persistence.PlaylistDAOTest  - After justAdd, PlaylistList has 1entries
2017-03-04 13:58:38,123 11900 [main] INFO  persistence.PlaylistDAO  - In dao.remove with id = 5
2017-03-04 13:58:38,127 11904 [main] INFO  persistence.PlaylistDAO  - In dao. remove with Playlist entity.Playlist@5974109
2017-03-04 13:58:38,143 11920 [main] INFO  persistence.PlaylistDAOTest  - In @Before, PlaylistList has 0entries
2017-03-04 13:58:38,144 11921 [main] INFO  persistence.PlaylistDAO  - Saving Playlist entity.Playlist@75f5fd58
2017-03-04 13:58:38,159 11936 [main] INFO  persistence.PlaylistDAOTest  - After justAdd, PlaylistList has 1entries
2017-03-04 13:58:38,160 11937 [main] INFO  persistence.PlaylistDAO  - In dao.remove with id = 6
2017-03-04 13:58:38,164 11941 [main] INFO  persistence.PlaylistDAO  - In dao. remove with Playlist entity.Playlist@58ebfd03
2017-03-04 13:58:38,191 11968 [main] INFO  persistence.RoleDAOTest  - In @Before, roleList has 2entries
2017-03-04 13:58:38,191 11968 [main] INFO  persistence.RoleDAOTest  - New role is Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 13:58:38,192 11969 [main] INFO  persistence.RoleDAO  - Saving role 0
2017-03-04 13:58:38,192 11969 [main] INFO  persistence.RoleDAO  - Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 13:58:38,212 11989 [main] INFO  persistence.RoleDAOTest  - After justAdd, roleList has 3entries
2017-03-04 13:58:38,213 11990 [main] INFO  persistence.RoleDAOTest  - New role is Role(id=0, user_name=Barak, role_name=Sage)
2017-03-04 13:58:38,213 11990 [main] INFO  persistence.RoleDAO  - Saving role 0
2017-03-04 13:58:38,213 11990 [main] INFO  persistence.RoleDAO  - Role(id=0, user_name=Barak, role_name=Sage)
2017-03-04 13:58:38,234 12011 [main] INFO  persistence.RoleDAOTest  - role list has 4 entries
2017-03-04 13:58:38,238 12015 [main] INFO  persistence.RoleDAO  - In dao.remove with id = 3
2017-03-04 13:58:38,243 12020 [main] INFO  persistence.RoleDAO  - In dao. remove with role Role(id=3, user_name=Donald, role_name=Commander)
2017-03-04 13:58:38,253 12030 [main] INFO  persistence.RoleDAO  - In dao.remove with id = 4
2017-03-04 13:58:38,257 12034 [main] INFO  persistence.RoleDAO  - In dao. remove with role Role(id=4, user_name=Barak, role_name=Sage)
2017-03-04 13:58:38,272 12049 [main] INFO  persistence.RoleDAOTest  - In @Before, roleList has 2entries
2017-03-04 13:58:38,272 12049 [main] INFO  persistence.RoleDAOTest  - New role is Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 13:58:38,272 12049 [main] INFO  persistence.RoleDAO  - Saving role 0
2017-03-04 13:58:38,272 12049 [main] INFO  persistence.RoleDAO  - Role(id=0, user_name=Donald, role_name=Commander)
2017-03-04 13:58:38,298 12075 [main] INFO  persistence.RoleDAOTest  - After justAdd, roleList has 3entries
2017-03-04 13:58:38,308 12085 [main] INFO  persistence.RoleDAO  - In dao.remove with id = 5
2017-03-04 13:58:38,314 12091 [main] INFO  persistence.RoleDAO  - In dao. remove with role Role(id=5, user_name=Donald, role_name=Commander)
